Country,Year,Population,population_Density,Population_Growth_Rate,continent
Iran (Islamic Republic of),1955,18649.00,12,2.38,Asia
Iran (Islamic Republic of),1956,19098.00,12,2.42,Asia
Iran (Islamic Republic of),1957,19566.00,12,2.42,Asia
Iran (Islamic Republic of),1958,20045.00,12,2.46,Asia
Iran (Islamic Republic of),1959,20545.00,13,2.66,Asia
Iran (Islamic Republic of),1960,21099.00,13,2.71,Asia
Iran (Islamic Republic of),1961,21679.00,13,2.77,Asia
Iran (Islamic Republic of),1962,22289.00,14,2.80,Asia
Iran (Islamic Republic of),1963,22922.00,14,2.90,Asia
Iran (Islamic Republic of),1964,23597.00,15,2.94,Asia
Iran (Islamic Republic of),1965,24301.00,15,2.97,Asia
Iran (Islamic Republic of),1966,25033.00,16,2.88,Asia
Iran (Islamic Republic of),1967,25764.00,16,2.83,Asia
Iran (Islamic Republic of),1968,26503.00,17,2.77,Asia
Iran (Islamic Republic of),1969,27248.00,17,2.86,Asia
Iran (Islamic Republic of),1970,28040.00,17,2.88,Asia
Iran (Islamic Republic of),1971,28860.00,18,2.83,Asia
Iran (Islamic Republic of),1972,29687.00,18,2.82,Asia
Iran (Islamic Republic of),1973,30536.00,19,2.88,Asia
Iran (Islamic Republic of),1974,31428.00,20,2.93,Asia
Iran (Islamic Republic of),1975,32363.00,20,3.01,Asia
Iran (Islamic Republic of),1976,33351.00,21,2.90,Asia
Iran (Islamic Republic of),1977,34331.00,21,3.13,Asia
Iran (Islamic Republic of),1978,35422.00,22,3.18,Asia
Iran (Islamic Republic of),1979,36565.00,23,3.44,Asia
Iran (Islamic Republic of),1980,37845.00,24,3.51,Asia
Iran (Islamic Republic of),1981,39197.00,25,6.32,Asia
Iran (Islamic Republic of),1982,41756.00,26,3.50,Asia
Iran (Islamic Republic of),1983,43244.00,27,3.56,Asia
Iran (Islamic Republic of),1984,44812.00,28,3.58,Asia
Iran (Islamic Republic of),1985,46445.00,29,3.47,Asia
Iran (Islamic Republic of),1986,48087.00,30,3.38,Asia
Iran (Islamic Republic of),1987,49739.00,31,3.18,Asia
Iran (Islamic Republic of),1988,51344.00,32,2.95,Asia
Iran (Islamic Republic of),1989,52880.00,33,2.85,Asia
Iran (Islamic Republic of),1990,54409.00,34,4.96,Asia
Iran (Islamic Republic of),1991,57178.00,36,2.80,Asia
Iran (Islamic Republic of),1992,58804.00,36,1.91,Asia
Iran (Islamic Republic of),1993,59940.00,37,0.62,Asia
Iran (Islamic Republic of),1994,59571.00,37,1.38,Asia
Iran (Islamic Republic of),1995,60401.00,37,1.30,Asia
Iran (Islamic Republic of),1996,61189.00,38,1.33,Asia
Iran (Islamic Republic of),1997,62008.00,38,1.51,Asia
Iran (Islamic Republic of),1998,62953.00,39,1.60,Asia
Iran (Islamic Republic of),1999,63970.00,40,1.57,Asia
Iran (Islamic Republic of),2000,64980.00,40,1.72,Asia
Iran (Islamic Republic of),2001,66109.00,41,1.70,Asia
Iran (Islamic Republic of),2002,67241.00,41,0.26,Asia
Iran (Islamic Republic of),2003,67413.00,42,1.59,Asia
Iran (Islamic Republic of),2004,68496.00,42,1.64,Asia
Iran (Islamic Republic of),2005,69627.00,43,1.58,Asia
Iran (Islamic Republic of),2006,70738.00,44,1.51,Asia
Iran (Islamic Republic of),2007,71814.00,44,1.40,Asia
Iran (Islamic Republic of),2008,72825.00,45,1.35,Asia
Iran (Islamic Republic of),2009,73812.00,46,1.38,Asia
Iran (Islamic Republic of),2010,74834.00,46,1.43,Asia
Iran (Islamic Republic of),2011,75914.00,47,1.12,Asia
Iran (Islamic Republic of),2012,76772.00,47,1.43,Asia
Iran (Islamic Republic of),2013,77877.00,48,1.48,Asia
Iran (Islamic Republic of),2014,79041.00,49,2.30,Asia
Iran (Islamic Republic of),2015,80882.00,50,2.22,Asia
Iran (Islamic Republic of),2016,82699.00,51,1.46,Asia
Iran (Islamic Republic of),2017,83913.00,52,1.40,Asia
Iran (Islamic Republic of),2018,85097.00,53,1.22,Asia
Iran (Islamic Republic of),2019,86138.00,53,0.98,Asia
Iran (Islamic Republic of),2020,86990.00,54,0.69,Asia
Iran (Islamic Republic of),2021,87590.00,54,0.76,Asia
Maldives,1950,74.00,248,1.73,Asia
Maldives,1951,75.00,253,1.81,Asia
Maldives,1952,77.00,257,1.84,Asia
Maldives,1953,78.00,262,1.88,Asia
Maldives,1954,79.00,267,1.98,Asia
Maldives,1955,81.00,273,2.04,Asia
Maldives,1956,83.00,279,2.16,Asia
Maldives,1957,84.00,285,2.24,Asia
Maldives,1958,86.00,291,2.32,Asia
Maldives,1959,88.00,298,2.37,Asia
Maldives,1960,91.00,305,2.47,Asia
Maldives,1961,93.00,313,2.49,Asia
Maldives,1962,95.00,321,2.51,Asia
Maldives,1963,98.00,329,2.50,Asia
Maldives,1964,100.00,337,2.44,Asia
Maldives,1965,102.00,349,4.00,Asia
Maldives,1966,107.00,362,3.78,Asia
Maldives,1967,111.00,375,3.16,Asia
Maldives,1968,114.00,387,2.97,Asia
Maldives,1969,118.00,399,3.01,Asia
Maldives,1970,121.00,411,3.04,Asia
Maldives,1971,125.00,424,3.07,Asia
Maldives,1972,129.00,437,3.02,Asia
Maldives,1973,133.00,450,2.92,Asia
Maldives,1974,137.00,463,2.92,Asia
Maldives,1975,141.00,477,3.01,Asia
Maldives,1976,145.00,492,2.97,Asia
Maldives,1977,150.00,506,2.81,Asia
Maldives,1978,154.00,520,2.69,Asia
Maldives,1979,158.00,534,2.75,Asia
Maldives,1980,163.00,550,2.86,Asia
Maldives,1981,167.00,566,2.85,Asia
Maldives,1982,172.00,582,2.80,Asia
Maldives,1983,177.00,598,2.65,Asia
Maldives,1984,182.00,615,2.90,Asia
Maldives,1985,187.00,635,3.49,Asia
Maldives,1986,194.00,657,3.57,Asia
Maldives,1987,201.00,681,3.44,Asia
Maldives,1988,208.00,704,3.21,Asia
Maldives,1989,215.00,726,3.11,Asia
Maldives,1990,221.00,750,3.23,Asia
Maldives,1991,229.00,774,3.07,Asia
Maldives,1992,236.00,797,2.87,Asia
Maldives,1993,243.00,819,2.67,Asia
Maldives,1994,249.00,841,2.44,Asia
Maldives,1995,255.00,861,2.27,Asia
Maldives,1996,261.00,879,2.05,Asia
Maldives,1997,267.00,897,1.86,Asia
Maldives,1998,272.00,913,1.65,Asia
Maldives,1999,276.00,927,1.48,Asia
Maldives,2000,280.00,942,1.65,Asia
Maldives,2001,285.00,958,1.73,Asia
Maldives,2002,290.00,974,1.70,Asia
Maldives,2003,295.00,991,1.66,Asia
Maldives,2004,300.00,"1,007",1.62,Asia
Maldives,2005,305.00,"1,023",1.59,Asia
Maldives,2006,309.00,"1,048",3.15,Asia
Maldives,2007,319.00,"1,084",3.56,Asia
Maldives,2008,331.00,"1,123",3.55,Asia
Maldives,2009,343.00,"1,163",3.54,Asia
Maldives,2010,355.00,"1,205",3.52,Asia
Maldives,2011,368.00,"1,248",3.48,Asia
Maldives,2012,381.00,"1,292",3.40,Asia
Maldives,2013,394.00,"1,336",3.29,Asia
Maldives,2014,407.00,"1,389",4.52,Asia
Maldives,2015,426.00,"1,452",4.33,Asia
Maldives,2016,445.00,"1,514",4.07,Asia
Maldives,2017,463.00,"1,575",3.79,Asia
Maldives,2018,481.00,"1,633",3.42,Asia
Maldives,2019,498.00,"1,682",2.53,Asia
Maldives,2020,511.00,"1,715",1.38,Asia
Maldives,2021,518.00,"1,738",1.33,Asia
Nepal,1950,8309.00,57,2.15,Asia
Nepal,1951,8489.00,58,2.11,Asia
Nepal,1952,8670.00,60,2.05,Asia
Nepal,1953,8849.00,61,1.95,Asia
Nepal,1954,9024.00,62,1.92,Asia
Nepal,1955,9198.00,63,1.87,Asia
Nepal,1956,9372.00,64,1.84,Asia
Nepal,1957,9546.00,65,1.81,Asia
Nepal,1958,9720.00,67,1.73,Asia
Nepal,1959,9890.00,68,1.83,Asia
Nepal,1960,10072.00,69,1.89,Asia
Nepal,1961,10264.00,70,1.95,Asia
Nepal,1962,10466.00,72,1.98,Asia
Nepal,1963,10675.00,73,1.99,Asia
Nepal,1964,10890.00,75,2.05,Asia
Nepal,1965,11115.00,76,2.09,Asia
Nepal,1966,11350.00,78,2.09,Asia
Nepal,1967,11590.00,80,2.15,Asia
Nepal,1968,11841.00,81,2.16,Asia
Nepal,1969,12100.00,83,2.16,Asia
Nepal,1970,12364.00,85,2.19,Asia
Nepal,1971,12638.00,87,2.14,Asia
Nepal,1972,12911.00,89,2.16,Asia
Nepal,1973,13193.00,91,2.14,Asia
Nepal,1974,13479.00,93,2.17,Asia
Nepal,1975,13774.00,95,2.18,Asia
Nepal,1976,14077.00,97,2.16,Asia
Nepal,1977,14384.00,99,2.29,Asia
Nepal,1978,14717.00,101,2.31,Asia
Nepal,1979,15061.00,104,2.33,Asia
Nepal,1980,15416.00,106,2.36,Asia
Nepal,1981,15785.00,109,2.32,Asia
Nepal,1982,16155.00,111,2.35,Asia
Nepal,1983,16539.00,114,2.41,Asia
Nepal,1984,16942.00,116,2.33,Asia
Nepal,1985,17341.00,119,2.27,Asia
Nepal,1986,17740.00,122,2.20,Asia
Nepal,1987,18134.00,125,2.10,Asia
Nepal,1988,18518.00,127,2.16,Asia
Nepal,1989,18923.00,130,2.32,Asia
Nepal,1990,19367.00,133,2.54,Asia
Nepal,1991,19866.00,137,2.63,Asia
Nepal,1992,20396.00,141,2.96,Asia
Nepal,1993,21009.00,144,2.43,Asia
Nepal,1994,21526.00,148,2.47,Asia
Nepal,1995,22063.00,152,2.17,Asia
Nepal,1996,22548.00,155,2.07,Asia
Nepal,1997,23020.00,158,1.97,Asia
Nepal,1998,23479.00,161,1.90,Asia
Nepal,1999,23928.00,164,1.78,Asia
Nepal,2000,24358.00,167,1.64,Asia
Nepal,2001,24761.00,170,1.57,Asia
Nepal,2002,25151.00,172,1.43,Asia
Nepal,2003,25513.00,174,1.32,Asia
Nepal,2004,25853.00,177,1.16,Asia
Nepal,2005,26155.00,179,0.99,Asia
Nepal,2006,26415.00,180,0.78,Asia
Nepal,2007,26623.00,182,0.68,Asia
Nepal,2008,26805.00,183,0.57,Asia
Nepal,2009,26959.00,184,0.51,Asia
Nepal,2010,27095.00,185,0.49,Asia
Nepal,2011,27228.00,185,0.28,Asia
Nepal,2012,27305.00,186,0.19,Asia
Nepal,2013,27356.00,186,0.18,Asia
Nepal,2014,27407.00,187,0.40,Asia
Nepal,2015,27517.00,188,0.67,Asia
Nepal,2016,27703.00,189,1.13,Asia
Nepal,2017,28019.00,191,1.17,Asia
Nepal,2018,28348.00,194,1.12,Asia
Nepal,2019,28666.00,196,1.16,Asia
Nepal,2020,28999.00,199,2.38,Asia
Nepal,2021,29698.00,204,2.24,Asia
Pakistan,1950,37459.00,49,1.26,Asia
Pakistan,1951,37934.00,50,1.48,Asia
Pakistan,1952,38498.00,50,1.64,Asia
Pakistan,1953,39136.00,51,1.79,Asia
Pakistan,1954,39841.00,52,1.91,Asia
Pakistan,1955,40607.00,53,2.03,Asia
Pakistan,1956,41439.00,54,2.13,Asia
Pakistan,1957,42331.00,56,2.23,Asia
Pakistan,1958,43286.00,57,2.32,Asia
Pakistan,1959,44304.00,58,2.41,Asia
Pakistan,1960,45383.00,60,2.49,Asia
Pakistan,1961,46525.00,61,2.28,Asia
Pakistan,1962,47597.00,62,2.35,Asia
Pakistan,1963,48727.00,64,2.43,Asia
Pakistan,1964,49923.00,66,2.49,Asia
Pakistan,1965,51182.00,67,2.55,Asia
Pakistan,1966,52501.00,69,2.63,Asia
Pakistan,1967,53898.00,71,2.68,Asia
Pakistan,1968,55362.00,73,2.72,Asia
Pakistan,1969,56888.00,75,2.74,Asia
Pakistan,1970,58466.00,77,2.78,Asia
Pakistan,1971,60116.00,79,2.51,Asia
Pakistan,1972,61642.00,81,2.78,Asia
Pakistan,1973,63377.00,83,2.83,Asia
Pakistan,1974,65194.00,86,2.89,Asia
Pakistan,1975,67104.00,88,3.00,Asia
Pakistan,1976,69150.00,91,3.08,Asia
Pakistan,1977,71312.00,94,3.14,Asia
Pakistan,1978,73590.00,97,3.21,Asia
Pakistan,1979,75989.00,100,3.67,Asia
Pakistan,1980,78826.00,105,4.46,Asia
Pakistan,1981,82422.00,109,4.39,Asia
Pakistan,1982,86118.00,114,3.89,Asia
Pakistan,1983,89538.00,118,3.39,Asia
Pakistan,1984,92623.00,122,2.94,Asia
Pakistan,1985,95385.00,126,3.58,Asia
Pakistan,1986,98858.00,131,3.50,Asia
Pakistan,1987,102379.00,135,3.59,Asia
Pakistan,1988,106123.00,140,3.42,Asia
Pakistan,1989,109812.00,145,3.33,Asia
Pakistan,1990,113528.00,150,3.27,Asia
Pakistan,1991,117300.00,155,3.19,Asia
Pakistan,1992,121107.00,159,2.07,Asia
Pakistan,1993,123643.00,163,3.03,Asia
Pakistan,1994,127450.00,168,2.78,Asia
Pakistan,1995,131040.00,173,3.12,Asia
Pakistan,1996,135195.00,178,2.97,Asia
Pakistan,1997,139275.00,183,2.91,Asia
Pakistan,1998,143386.00,189,2.87,Asia
Pakistan,1999,147566.00,194,2.84,Asia
Pakistan,2000,151822.00,200,3.30,Asia
Pakistan,2001,156917.00,207,2.89,Asia
Pakistan,2002,161518.00,212,2.14,Asia
Pakistan,2003,165008.00,216,2.24,Asia
Pakistan,2004,168746.00,221,2.23,Asia
Pakistan,2005,172551.00,226,2.09,Asia
Pakistan,2006,176193.00,231,2.11,Asia
Pakistan,2007,179947.00,236,2.17,Asia
Pakistan,2008,183902.00,241,2.18,Asia
Pakistan,2009,187962.00,247,2.27,Asia
Pakistan,2010,192284.00,252,2.23,Asia
Pakistan,2011,196625.00,258,1.99,Asia
Pakistan,2012,200581.00,262,1.61,Asia
Pakistan,2013,203831.00,266,1.47,Asia
Pakistan,2014,206844.00,270,1.35,Asia
Pakistan,2015,209659.00,274,1.24,Asia
Pakistan,2016,212280.00,277,1.17,Asia
Pakistan,2017,214770.00,281,1.49,Asia
Pakistan,2018,217989.00,285,1.59,Asia
Pakistan,2019,221474.00,290,1.63,Asia
Pakistan,2020,225113.00,295,1.83,Asia
Pakistan,2021,229281.00,300,1.83,Asia
Sri Lanka,1950,7876.00,127,1.77,Asia
Sri Lanka,1951,8016.00,129,1.86,Asia
Sri Lanka,1952,8166.00,131,1.92,Asia
Sri Lanka,1953,8324.00,134,1.96,Asia
Sri Lanka,1954,8489.00,137,2.00,Asia
Sri Lanka,1955,8661.00,140,2.03,Asia
Sri Lanka,1956,8838.00,142,2.07,Asia
Sri Lanka,1957,9024.00,145,2.18,Asia
Sri Lanka,1958,9222.00,149,2.30,Asia
Sri Lanka,1959,9437.00,152,2.39,Asia
Sri Lanka,1960,9665.00,156,2.42,Asia
Sri Lanka,1961,9902.00,160,2.41,Asia
Sri Lanka,1962,10144.00,164,2.41,Asia
Sri Lanka,1963,10391.00,168,2.41,Asia
Sri Lanka,1964,10644.00,172,2.41,Asia
Sri Lanka,1965,10904.00,176,2.38,Asia
Sri Lanka,1966,11167.00,180,2.35,Asia
Sri Lanka,1967,11433.00,185,2.39,Asia
Sri Lanka,1968,11709.00,189,2.32,Asia
Sri Lanka,1969,11984.00,193,2.23,Asia
Sri Lanka,1970,12254.00,198,2.17,Asia
Sri Lanka,1971,12523.00,202,2.07,Asia
Sri Lanka,1972,12786.00,206,1.99,Asia
Sri Lanka,1973,13043.00,210,1.92,Asia
Sri Lanka,1974,13296.00,214,1.82,Asia
Sri Lanka,1975,13540.00,218,1.80,Asia
Sri Lanka,1976,13786.00,222,1.79,Asia
Sri Lanka,1977,14035.00,226,1.76,Asia
Sri Lanka,1978,14283.00,230,1.82,Asia
Sri Lanka,1979,14546.00,234,1.83,Asia
Sri Lanka,1980,14815.00,238,1.73,Asia
Sri Lanka,1981,15073.00,242,1.66,Asia
Sri Lanka,1982,15325.00,246,1.47,Asia
Sri Lanka,1983,15552.00,250,1.35,Asia
Sri Lanka,1984,15764.00,253,1.36,Asia
Sri Lanka,1985,15981.00,257,1.39,Asia
Sri Lanka,1986,16204.00,260,1.40,Asia
Sri Lanka,1987,16432.00,264,1.39,Asia
Sri Lanka,1988,16662.00,268,1.33,Asia
Sri Lanka,1989,16885.00,271,1.24,Asia
Sri Lanka,1990,17096.00,274,1.26,Asia
Sri Lanka,1991,17312.00,278,1.20,Asia
Sri Lanka,1992,17521.00,281,1.18,Asia
Sri Lanka,1993,17728.00,284,1.10,Asia
Sri Lanka,1994,17923.00,287,0.98,Asia
Sri Lanka,1995,18100.00,290,0.85,Asia
Sri Lanka,1996,18255.00,292,0.74,Asia
Sri Lanka,1997,18390.00,294,0.64,Asia
Sri Lanka,1998,18508.00,296,0.57,Asia
Sri Lanka,1999,18613.00,298,0.61,Asia
Sri Lanka,2000,18727.00,299,0.52,Asia
Sri Lanka,2001,18825.00,302,1.00,Asia
Sri Lanka,2002,19015.00,305,1.00,Asia
Sri Lanka,2003,19206.00,308,1.00,Asia
Sri Lanka,2004,19400.00,311,0.93,Asia
Sri Lanka,2005,19581.00,314,0.95,Asia
Sri Lanka,2006,19767.00,317,1.04,Asia
Sri Lanka,2007,19974.00,320,1.04,Asia
Sri Lanka,2008,20183.00,324,1.01,Asia
Sri Lanka,2009,20388.00,327,0.92,Asia
Sri Lanka,2010,20577.00,330,0.89,Asia
Sri Lanka,2011,20761.00,333,0.95,Asia
Sri Lanka,2012,20959.00,335,0.55,Asia
Sri Lanka,2013,21075.00,337,0.53,Asia
Sri Lanka,2014,21188.00,339,0.48,Asia
Sri Lanka,2015,21291.00,340,0.43,Asia
Sri Lanka,2016,21383.00,342,0.40,Asia
Sri Lanka,2017,21468.00,343,0.36,Asia
Sri Lanka,2018,21545.00,344,0.33,Asia
Sri Lanka,2019,21616.00,345,0.31,Asia
Sri Lanka,2020,21683.00,346,0.29,Asia
Sri Lanka,2021,21747.00,347,0.24,Asia
Brunei Darussalam,1950,47.00,8,5.84,Asia
Brunei Darussalam,1951,50.00,9,5.54,Asia
Brunei Darussalam,1952,53.00,9,5.61,Asia
Brunei Darussalam,1953,56.00,10,5.74,Asia
Brunei Darussalam,1954,59.00,11,5.85,Asia
Brunei Darussalam,1955,62.00,11,5.93,Asia
Brunei Darussalam,1956,66.00,12,5.97,Asia
Brunei Darussalam,1957,70.00,13,5.91,Asia
Brunei Darussalam,1958,75.00,13,5.67,Asia
Brunei Darussalam,1959,79.00,14,5.39,Asia
Brunei Darussalam,1960,83.00,15,4.96,Asia
Brunei Darussalam,1961,87.00,16,4.69,Asia
Brunei Darussalam,1962,92.00,16,4.64,Asia
Brunei Darussalam,1963,96.00,17,4.61,Asia
Brunei Darussalam,1964,101.00,18,4.59,Asia
Brunei Darussalam,1965,105.00,19,4.50,Asia
Brunei Darussalam,1966,110.00,20,4.42,Asia
Brunei Darussalam,1967,115.00,20,4.32,Asia
Brunei Darussalam,1968,120.00,21,4.23,Asia
Brunei Darussalam,1969,125.00,22,4.14,Asia
Brunei Darussalam,1970,131.00,23,4.02,Asia
Brunei Darussalam,1971,136.00,24,3.82,Asia
Brunei Darussalam,1972,141.00,25,3.58,Asia
Brunei Darussalam,1973,146.00,26,3.49,Asia
Brunei Darussalam,1974,152.00,27,3.43,Asia
Brunei Darussalam,1975,157.00,28,3.37,Asia
Brunei Darussalam,1976,162.00,29,3.29,Asia
Brunei Darussalam,1977,168.00,30,3.26,Asia
Brunei Darussalam,1978,173.00,31,3.22,Asia
Brunei Darussalam,1979,179.00,32,3.23,Asia
Brunei Darussalam,1980,185.00,33,3.23,Asia
Brunei Darussalam,1981,191.00,34,3.24,Asia
Brunei Darussalam,1982,197.00,35,3.38,Asia
Brunei Darussalam,1983,204.00,36,3.38,Asia
Brunei Darussalam,1984,211.00,37,3.40,Asia
Brunei Darussalam,1985,218.00,39,3.41,Asia
Brunei Darussalam,1986,226.00,40,3.40,Asia
Brunei Darussalam,1987,234.00,41,3.36,Asia
Brunei Darussalam,1988,242.00,43,3.28,Asia
Brunei Darussalam,1989,250.00,44,3.20,Asia
Brunei Darussalam,1990,258.00,45,3.09,Asia
Brunei Darussalam,1991,266.00,47,2.88,Asia
Brunei Darussalam,1992,274.00,48,2.65,Asia
Brunei Darussalam,1993,281.00,49,2.55,Asia
Brunei Darussalam,1994,288.00,51,2.46,Asia
Brunei Darussalam,1995,296.00,52,2.39,Asia
Brunei Darussalam,1996,303.00,53,2.31,Asia
Brunei Darussalam,1997,310.00,54,2.23,Asia
Brunei Darussalam,1998,317.00,56,2.16,Asia
Brunei Darussalam,1999,324.00,57,2.11,Asia
Brunei Darussalam,2000,330.00,58,2.06,Asia
Brunei Darussalam,2001,337.00,59,1.99,Asia
Brunei Darussalam,2002,344.00,60,1.92,Asia
Brunei Darussalam,2003,351.00,61,1.84,Asia
Brunei Darussalam,2004,357.00,63,1.76,Asia
Brunei Darussalam,2005,364.00,64,1.69,Asia
Brunei Darussalam,2006,370.00,65,1.61,Asia
Brunei Darussalam,2007,376.00,66,1.55,Asia
Brunei Darussalam,2008,382.00,67,1.50,Asia
Brunei Darussalam,2009,387.00,68,1.47,Asia
Brunei Darussalam,2010,393.00,69,1.45,Asia
Brunei Darussalam,2011,399.00,70,1.28,Asia
Brunei Darussalam,2012,404.00,71,1.26,Asia
Brunei Darussalam,2013,409.00,71,1.22,Asia
Brunei Darussalam,2014,414.00,72,1.17,Asia
Brunei Darussalam,2015,419.00,73,1.11,Asia
Brunei Darussalam,2016,424.00,74,1.04,Asia
Brunei Darussalam,2017,428.00,75,0.96,Asia
Brunei Darussalam,2018,432.00,75,0.89,Asia
Brunei Darussalam,2019,436.00,76,0.84,Asia
Brunei Darussalam,2020,440.00,77,0.83,Asia
Brunei Darussalam,2021,444.00,77,0.82,Asia
Cambodia,1950,4329.00,24,2.37,Asia
Cambodia,1951,4432.00,25,2.37,Asia
Cambodia,1952,4539.00,25,2.37,Asia
Cambodia,1953,4647.00,26,2.33,Asia
Cambodia,1954,4757.00,27,2.39,Asia
Cambodia,1955,4872.00,27,2.41,Asia
Cambodia,1956,4991.00,28,2.43,Asia
Cambodia,1957,5113.00,29,2.43,Asia
Cambodia,1958,5239.00,29,2.25,Asia
Cambodia,1959,5358.00,30,2.26,Asia
Cambodia,1960,5480.00,31,2.22,Asia
Cambodia,1961,5603.00,31,2.18,Asia
Cambodia,1962,5726.00,32,2.16,Asia
Cambodia,1963,5851.00,33,2.11,Asia
Cambodia,1964,5976.00,33,2.15,Asia
Cambodia,1965,6106.00,34,2.11,Asia
Cambodia,1966,6236.00,35,2.02,Asia
Cambodia,1967,6363.00,35,1.98,Asia
Cambodia,1968,6490.00,36,1.92,Asia
Cambodia,1969,6616.00,37,1.90,Asia
Cambodia,1970,6743.00,37,1.04,Asia
Cambodia,1971,6674.00,37,0.67,Asia
Cambodia,1972,6719.00,37,1.40,Asia
Cambodia,1973,6814.00,38,1.13,Asia
Cambodia,1974,6891.00,38,0.65,Asia
Cambodia,1975,6936.00,37,6.18,Asia
Cambodia,1976,6520.00,35,6.76,Asia
Cambodia,1977,6094.00,33,1.79,Asia
Cambodia,1978,5986.00,33,0.84,Asia
Cambodia,1979,5936.00,33,3.82,Asia
Cambodia,1980,6167.00,34,1.02,Asia
Cambodia,1981,6230.00,35,4.21,Asia
Cambodia,1982,6498.00,37,3.66,Asia
Cambodia,1983,6741.00,38,4.10,Asia
Cambodia,1984,7023.00,39,3.11,Asia
Cambodia,1985,7245.00,41,3.56,Asia
Cambodia,1986,7507.00,42,4.02,Asia
Cambodia,1987,7815.00,44,4.02,Asia
Cambodia,1988,8136.00,46,3.24,Asia
Cambodia,1989,8404.00,47,3.91,Asia
Cambodia,1990,8738.00,49,3.87,Asia
Cambodia,1991,9083.00,51,3.80,Asia
Cambodia,1992,9435.00,54,5.82,Asia
Cambodia,1993,10001.00,57,4.74,Asia
Cambodia,1994,10486.00,59,2.83,Asia
Cambodia,1995,10787.00,60,2.43,Asia
Cambodia,1996,11052.00,62,2.33,Asia
Cambodia,1997,11313.00,63,2.08,Asia
Cambodia,1998,11550.00,64,2.04,Asia
Cambodia,1999,11788.00,66,1.87,Asia
Cambodia,2000,12010.00,67,1.79,Asia
Cambodia,2001,12228.00,68,1.79,Asia
Cambodia,2002,12449.00,69,1.80,Asia
Cambodia,2003,12675.00,71,1.77,Asia
Cambodia,2004,12901.00,72,1.78,Asia
Cambodia,2005,13132.00,73,1.73,Asia
Cambodia,2006,13361.00,74,1.73,Asia
Cambodia,2007,13594.00,76,1.76,Asia
Cambodia,2008,13835.00,77,1.56,Asia
Cambodia,2009,14053.00,78,1.46,Asia
Cambodia,2010,14259.00,79,1.46,Asia
Cambodia,2011,14468.00,81,1.45,Asia
Cambodia,2012,14680.00,82,1.45,Asia
Cambodia,2013,14894.00,83,1.41,Asia
Cambodia,2014,15106.00,84,1.38,Asia
Cambodia,2015,15316.00,85,1.32,Asia
Cambodia,2016,15519.00,86,1.35,Asia
Cambodia,2017,15730.00,87,1.27,Asia
Cambodia,2018,15931.00,89,1.17,Asia
Cambodia,2019,16119.00,90,1.09,Asia
Cambodia,2020,16296.00,91,1.23,Asia
Cambodia,2021,16497.00,92,1.10,Asia
Indonesia,1950,68863.00,36,2.03,Asia
Indonesia,1951,70272.00,37,2.10,Asia
Indonesia,1952,71766.00,38,2.22,Asia
Indonesia,1953,73375.00,39,2.24,Asia
Indonesia,1954,75041.00,40,2.33,Asia
Indonesia,1955,76810.00,41,2.40,Asia
Indonesia,1956,78673.00,42,2.48,Asia
Indonesia,1957,80651.00,43,2.55,Asia
Indonesia,1958,82731.00,44,2.60,Asia
Indonesia,1959,84906.00,45,2.65,Asia
Indonesia,1960,87189.00,46,2.70,Asia
Indonesia,1961,89577.00,48,2.73,Asia
Indonesia,1962,92057.00,49,2.76,Asia
Indonesia,1963,94634.00,50,2.77,Asia
Indonesia,1964,97291.00,52,2.81,Asia
Indonesia,1965,100059.00,53,2.17,Asia
Indonesia,1966,102257.00,54,2.52,Asia
Indonesia,1967,104865.00,56,2.63,Asia
Indonesia,1968,107656.00,57,2.72,Asia
Indonesia,1969,110621.00,59,2.73,Asia
Indonesia,1970,113677.00,60,2.69,Asia
Indonesia,1971,116779.00,62,2.65,Asia
Indonesia,1972,119915.00,64,2.62,Asia
Indonesia,1973,123093.00,65,2.59,Asia
Indonesia,1974,126325.00,67,2.53,Asia
Indonesia,1975,129566.00,69,2.51,Asia
Indonesia,1976,132861.00,70,2.47,Asia
Indonesia,1977,136181.00,72,2.44,Asia
Indonesia,1978,139542.00,74,2.42,Asia
Indonesia,1979,142960.00,76,2.40,Asia
Indonesia,1980,146426.00,78,2.36,Asia
Indonesia,1981,149928.00,79,2.32,Asia
Indonesia,1982,153444.00,81,2.30,Asia
Indonesia,1983,157013.00,83,2.24,Asia
Indonesia,1984,160568.00,85,2.17,Asia
Indonesia,1985,164096.00,87,2.05,Asia
Indonesia,1986,167488.00,89,1.95,Asia
Indonesia,1987,170783.00,90,1.90,Asia
Indonesia,1988,174060.00,92,1.86,Asia
Indonesia,1989,177329.00,94,1.81,Asia
Indonesia,1990,180569.00,95,1.75,Asia
Indonesia,1991,183751.00,97,1.74,Asia
Indonesia,1992,186972.00,99,1.68,Asia
Indonesia,1993,190145.00,100,1.66,Asia
Indonesia,1994,193330.00,102,1.64,Asia
Indonesia,1995,196528.00,104,1.63,Asia
Indonesia,1996,199753.00,105,1.61,Asia
Indonesia,1997,202995.00,107,1.60,Asia
Indonesia,1998,206261.00,109,1.53,Asia
Indonesia,1999,209450.00,110,1.47,Asia
Indonesia,2000,212544.00,112,1.43,Asia
Indonesia,2001,215601.00,114,1.39,Asia
Indonesia,2002,218624.00,115,1.36,Asia
Indonesia,2003,221606.00,117,1.32,Asia
Indonesia,2004,224554.00,118,1.23,Asia
